4.6777,91248115001.9471,96421519003.6756,102739473968.2812,109940219743.1481,117480088425.5952
4.6777,91248190945.6717,96421581471.0655,102739576209.8828,109940308857.0675,117480178980.8104
4.6777,91248267327.8241,96421655243.9612,102739679041.7374,109940398485.4471,117480270058.8065
4.6777,91248344150.9356,96421729442.7523,102739782467.2468,109940488631.2570,117480361662.6016
4.6777,91248421417.5517,96421804069.9000,102739886489.8382,109940579297.4844,117480453795.2313
4.6777,91248499130.2329,96421879127.8775,102739991112.9586,109940670487.1336,117480546459.7484
4.6778,91248577291.5542,96421954619.1686,102740096340.0748,109940762203.2264,117480639659.2235
4.6778,91248655904.1058,96422030546.2691,102740202174.6738,109940854448.8020,117480733396.7452
4.6778,91248734970.4926,96422106911.6903,102740308620.2626,109940947226.9171,117480827675.4194
4.6778,91248814493.3346,96422183717.9769,102740415680.3685,109941040540.6461,117480922498.3704
4.6778,91248894475.2671,96422260967.6701,102740523358.5392,109941134393.0812,117481017868.7402
4.6779,91248974918.9402,96422338663.3199,102740631658.3427,109941228787.3322,117481113789.6892
4.6779,91249055827.0197,96422416807.5105,102740740583.3678,109941323726.5272,117481210264.3959
4.6779,91249137202.1868,96422495402.8294,102740850137.2238,109941419213.8122,117481307296.0571
4.6779,91249219047.1377,96422574451.8622,102740960323.5413,109941515252.3513,117481404887.8882
4.6779,91249301364.5847,96422653957.2600,102741071145.9713,109941611845.3269,117481503043.1232
4.6779,91249384157.2555,96422733921.6385,102741182608.1861,109941708995.9399,117481601765.0145
4.6780,91249467427.8936,96422814347.6478,102741294713.8794,109941806707.4094,117481701056.8334
4.6780,91249551179.2583,96422895237.9694,102741407466.7658,109941904982.9735,117481800921.8703
4.6780,91249635414.1250,96422976595.2740,102741520870.5818,109942003825.8885,117481901363.4344
4.6780,91249720135.2849,96423058422.2513,102741634929.0852,109942103239.4300,117482002384.8539
4.6780,91249805345.5454,96423140721.6086,102741749646.0555,109942203226.8920,117482103989.4764
4.6781,91249891047.7300,96423223496.0839,102741865025.2941,109942303791.5880,117482206180.6689
4.6781,91249977244.6788,96423306748.4198,102741981070.6243,109942404936.8503,117482308961.8175
4.6781,91250063939.2479,96423390481.3605,102742097785.8915,109942506666.0306,117482412336.3282
4.6781,91250151134.3103,96423474697.7825,102742215174.9632,109942608982.4999,117482516307.6264
4.6781,91250238832.7553,96423559400.5381,102742333241.7296,109942711889.6485,117482620879.1575
4.6782,91250327037.4889,96423644592.2845,102742451990.1028,109942815390.8867,117482726054.3866
4.6782,91250415751.4341,96423730275.8419,102742571424.0178,109942919489.6440,117482831836.7990
4.6782,91250504977.5303,96423816454.0451,102742691547.4324,109943024189.3700,117482938229.8998
4.6782,91250594718.7345,96423903129.7508,102742812364.3270,109943129493.5340,117483045237.2148
4.6782,91250684978.0203,96423990305.8629,102742933878.7051,109943235405.6257,117483152862.2897
4.6783,91250775758.3786,96424077985.2460,102743056094.5934,109943341929.1546,117483261108.6910
4.6783,91250867062.8177,96424166170.7753,102743179016.0417,109943449067.6505,117483369980.0055
4.6783,91250958894.3631,96424254865.3874,102743302647.1234,109943556824.6636,117483479479.8411
4.6783,91251051256.0578,96424344072.0398,102743426991.9350,109943665203.7649,117483589611.8260
4.6783,91251144150.9623,96424433793.6936,102743552054.5970,109943774208.5454,117483700379.6099
4.6784,91251237582.1550,96424524033.3342,102743677839.2537,109943883842.6175,117483811786.8631
4.6784,91251331552.7318,96424614793.9134,102743804350.0731,109943994109.6140,117483923837.2775
4.6784,91251426065.8067,96424706078.4363,102743931591.2474,109944105013.1887,117484036534.5659
4.6784,91251521124.5115,96424797889.9341,102744059566.9931,109944216557.0168,117484149882.4629
4.6785,91251616731.9962,96424890231.4692,102744188281.5508,109944328744.7944,117484263884.7244
4.6785,91251712891.4290,96424983106.0628,102744317739.1858,109944441580.2392,117484378545.1282
4.6785,91251809605.9962,96425076516.8244,102744447944.1878,109944555067.0901,117484493867.4737
4.6785,91251906878.9027,96425170466.8595,102744578900.8715,109944669209.1077,117484609855.5824
4.6785,91252004713.3718,96425264959.2683,102744710613.5764,109944784010.0744,117484726513.2977
4.6786,91252103112.6455,96425359997.1845,102744843086.6671,109944899473.7943,117484843844.4854
4.6786,91252202079.9843,96425455583.7724,102744976324.5332,109945015604.0935,117484961853.0334
4.6786,91252301618.6679,96425551722.1638,102745110331.5900,109945132404.8203,117485080542.8522
4.6786,91252401731.9946,96425648415.5614,102745245112.2779,109945249879.8450,117485199917.8748
4.6787,91252502423.2818,96425745667.1641,102745380671.0632,109945368033.0604,117485319982.0569
4.6787,91252603695.8661,96425843480.2098,102745517012.4380,109945486868.3818,117485440739.3772
4.6787,91252705553.1035,96425941857.9337,102745654140.9200,109945606389.7470,117485562193.8370
4.6787,91252807998.3691,96426040803.5979,102745792061.0535,109945726601.1165,117485684349.4611
4.6788,91252911035.0577,96426140320.4477,102745930777.4086,109945847506.4739,117485807210.2972
4.6788,91253014666.5835,96426240411.8171,102746070294.5819,109945969109.8255,117485930780.4168
4.6788,91253118896.3808,96426341081.0282,102746210617.1966,109946091415.2010,117486055063.9144
4.6788,91253223727.9031,96426442331.3846,102746351749.9027,109946214426.6530,117486180064.9085
4.6788,91253329164.6245,96426544166.2438,102746493697.3768,109946338148.2579,117486305787.5412
4.6789,91253435210.0387,96426646588.9861,102746636464.3225,109946462584.1155,117486432235.9786
4.6789,91253541867.6597,96426749603.0289,102746780055.4709,109946587738.3491,117486559414.4108
4.6789,91253649141.0220,96426853211.7966,102746924475.5800,109946713615.1059,117486687327.0521
4.6789,91253757033.6801,96426957418.6712,102747069729.4354,109946840218.5572,117486815978.1411
4.6790,91253865549.2093,96427062227.1387,102747215821.8506,109946967552.8982,117486945371.9409
